feed_title,feed_language,item_title,Kantor_Berita,Kabupaten/Kota,Provinsi,quantity,Company,Year,item_link,Tautan,month,pubDate,item_title_english
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-11-01 before:2024-11-30"" - Google Berita",id,J Trust Bank Lawan Krisis Iklim Melalui Penanaman Tiga Ribu Mangrove , lenterakepri.com,Tangerang,Banten,3000,J Trust Bank,2024,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcFZibmpEVlVNSUVKeUE0RnhRZmg1UkZCSXo4c09KMUxfUXk5SXQ0anc4RnVJQU1aeHR0VlVtbHFuVWpOSUs3U1MyV3JkN1R3QWZUcXI5RnI3V25TZnJfUExsM1QxckNUcmFtb0dvOURpTGJQdkRaMzE4bnBsdjRjT0ZncjhISFVxRGh4NDZTWGVwb1Bydm1TRGlB?oc=5,https://lenterakepri.com/j-trust-bank-lawan-krisis-iklim-melalui-penanaman-tiga-ribu-mangrove/,11,11/7/2024 8:00,J Trust Bank Fights Climate Crisis Through Planting Three Thousand Mangroves
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-01-01 before:2025-01-31"" - Google Berita",id,PLN Indonesia Power Dukung Taman Mangrove Festival 2024 di Ketapang Urban Aquaculture , JPNN.com,Tangerang,Banten,3000,PLN Indonesia Power Unit Bisnis Pemeliharaan (UBH),2024,https://news.google.com/rss/articles/CBMisAFBVV95cUxQd2R6cTRuRUVHcnVFbEd2bDV1OTF2amlJaXJHRzJZR3NzbWpxVWNvNzZ5WlVGUHhzM1UyXzZJNUVoSXlzUktwbXRpM194OG1sVTFVQ1hvUmNvY3VhUWk5OXZ4YkdFd01pUDVONGdmSFpYT3V5VENyTGg4LTVCTzVHSXlfQ1hrS1c4RHVYNzdidVREMnh3WkpTTUxVWlp1TzNLRl80OTZ2bVhmcldBaE15Z9IBswFBVV95cUxNU1NHcmRCYjdWTDdpdTRrUlZyN0d6MjRCa200d0hWLXlmS2ZGWkZkRHZGTTdXaVVHNzVhMHFCSU12dDZDRUpYMWw4R0VsTWFoaTNlbVUtb0gzdTlQWllGR2d2c2dfTWQ2SllDZ0Q3NDZwUklJcVlEOGpZUnRrWVhLN2lSUEg2dmFWekw0dFhuSWtGOV9IZHhUNEF3ZXZmX2JzZkxvN1NlMUh2cUx6ME94eXJzMA?oc=5,https://www.jpnn.com/news/pln-indonesia-power-dukung-taman-mangrove-festival-2024-di-ketapang-urban-aquaculture,1,1/3/2025 8:00,PLN Indonesia Power Supports Taman Mangrove Festival 2024 at Ketapang Urban Aquaculture
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-05-01 before:2024-05-31"" - Google Berita",id,"Rayakan Hari Keanekaragaman Hayati, PT Aplus Pacific Tanam 1.000 Mangrove di Kabupaten Tangerang ", Warta Ekonomi,Tangerang,Banten,1000,PT Aplus Pacific ,2024,https://news.google.com/rss/articles/CBMizAFBVV95cUxNYzd6MGF3NWNTNmV4Q3hEM2oybGstUjhqQVM5X2RSVmNJWGR2TjhraHZkOWtBWlVncU0wNTZGSEhqb3VVZzlpZ2pHX3ZTdXo4TmNWb1VNMkJaZzRoQkdaZG83MjhTaFVBYWI2RHZGblI2em1fd1ZVZUljYmlqSUU3NFFHZGxiMjlWR0pHXy02aVZBRHZSQ0NPMjVuS0tndTF4Q2lyc3hReWNHa0xReXBwOVZhRVlnWElVdEhrY3k4S0pqLTNPWUVrWUFDSjnSAdIBQVVfeXFMTWVtOWxiLXZmczJjdnhxUEFQN3lMaEpHSVdmRmZ4aktoSUllRXJLWjNPdmJJVFJmbVM2Q2JiUHFsWDhKbHhhRGVCZHlMcFVEck5BUzRGc0N3RkVNczdvWm1GVG44S1JzMTBsUFF1SUR0Si1IQk5DVU5rSVZXZkRSRGtMeE5FSEo4TTVkakdTOUpBY2ZqWExFY294VGV5ZFFlenJGeDdnd2JnMzVsTHRsTXQwMTBkS3V5YV9zRDVHdzBpU3dralJEZndYMjdTSUZkS01B?oc=5,https://wartaekonomi.co.id/read535620/rayakan-hari-keanekaragaman-hayati-pt-aplus-pacific-tanam-1000-mangrove-di-kabupaten-tangerang,5,5/22/2024 7:00,"Celebrate Biodiversity Day, PT Aplus Pacific Plants 1,000 Mangroves in Tangerang Regency"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-09-01 before:2023-09-30"" - Google Berita",id,"KTB Kembali Gelar Program CSR “We Care, We Share” ", Oto,Tangerang,Banten,3000,PT Krama Yudha Tiga Berlian Motors (KTB),2023,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbHQyUVZIcG4yY0plR0QxOUhxS1JLVXdkWHFvaEZpUWdxeWJZMm5qNldmUERId19fQlJ3ZGR2WDdaTmZRV25pWjBXTzg2YVRfc0pObHk2elkyVVVnU3VlZEJIVFZ4ZmJvWFdWd3VnZlNjTkJFYzQtSDdPY2FZdW9xZHJNUzk?oc=5,https://www.oto.com/berita-truk/ktb-kembali-gelar-program-csr-we-care-we-share,9,9/15/2023 7:00,"KTB Holds CSR Program “We Care, We Share” Again"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-09-01 before:2023-09-30"" - Google Berita",id,"Tebar Kebaikan, Paragonian Bergerak Tanam Ribuan Mangrove di Pesisir Terancam Abrasi ", Tugu Malang ID,Tangerang,Banten,10000,PT Paragon Technology and Innovation (Paragon),2023,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMlU3eDF0QVh1Z24yWEd6TDhuT2t5Ykc2VTdlNkJ2YlczVDUwRkhGR3laR2FjSFBwVmtXa2h4UDVidG1uR2NLTDFCN09PTTA1NmtqdE02UEFfdWtfSTV5a0xSeTE0d19fNWRWeW5rT3pWZTVhU3hkWVB0NmxkMnpvbTNXLXAyRUpEU0NTZ3lGUXVVbU8tb181U1duSWsyNG1QdXdYSDMtUUNpQQ?oc=5,https://tugumalang.id/tebar-kebaikan-paragonian-bergerak-tanam-ribuan-mangrove-di-pesisir-terancam-abrasi/,9,9/17/2023 7:00,"Spreading Goodness, Paragonian Moves to Plant Thousands of Mangroves on Eroded Coasts"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-12-01 before:2024-12-31"" - Google Berita",id,Sinar Mas Land Dorong Penanaman Ribuan Pohon di Kabupaten Tangerang , Sinar Mas Land,Tangerang,Banten,5000,Sinar Mas Land,2024,https://news.google.com/rss/articles/CBMiowFBVV95cUxPODFfcmxVbTBKWXVpeVdzUjRhWjFqNlBXYXlfbF93RGktTXBXWHJGSnFjdl9nYUk3cEFrSGs5OVoxdHRrMDN1SllCX0o2WlNyWlJPZUkwSk1wb1ZjLU5heDZIME1mYXhlZXRrT09IeUMxSEE5VjVCZTFJSzNNMGN3SVpYTllLR2IzRVpJTWpVVmpEZWNZTUpCWHFXNlIxcGI2cnI4?oc=5,https://www.sinarmasland.com/news/sinar-mas-land-dorong-penanaman-ribuan-pohon-di-kabupaten-tangerang,12,12/26/2024 8:00,Sinar Mas Land Promotes Tree Planting in Tangerang Regency
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-06-01 before:2024-06-30"" - Google Berita",id,"Restorasi Lingkungan, Alam Sutera Tanam 10 Ribu Mangrove di Ketapang Tangerang ", TangerangNews.com,Tangerang,Banten,10000,Suvarna Sutera,2024,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTXNaYjhxbFEzMEZYM3YwdTltQXBHVllpZHVEUnVscjJUeldUaWtqbnRNNnFoMjluTjIzcGw1MWRQYzZqMW9vRTFNRXRrYThhM0xLWWdsQ3U3Zkw1Nmlfa0VyaWdqazJ5MmlzcjVoRldWRm14RmV6ZEN2bUFfWklrdGhmbVFadUxhUXF6eUJ1MUR6R01LcFRBSVJkT08xcmk1QUVuSDAzQkVKT0pKYmtfTmZSX1hGSG9CTEtZT1JnU3p0YzFHZE5ILTIwenFTY2tYUktSTA?oc=5,https://www.tangerangnews.com/kabupaten-tangerang/read/49548/Restorasi-Lingkungan-Alam-Sutera-Tanam-10-Ribu-Mangrove-di-Ketapang-Tangerang,6,6/12/2024 7:00,"Environmental Restoration, Alam Sutera Plants 10,000 Mangroves in Ketapang Tangerang"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-02-01 before:2023-02-28"" - Google Berita",id,KLHK Gandeng Agincourt Resources Tanam 30.000 Mangrove di Pesisir Tapanuli Tengah , Dunia Energi,Tapanuli Tengah,Sumatera Utara,30000,PT Agincourt Resources (PTAR) dan KLHK,2023,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOXBYeDlUTnFXUHlVanJHcWU4aG1mNzdaVVk1eW83Vm5EN0NtdC1feTNEaTFyQTRGdl9yVDEwWmRjaEl0YjBZRmM5M1F0OGNFdjlYUVJvbXJhczFCV2t5aTZSVnRobnpYMEN5UWZHWEZFenJsdlM5dTd5YWtJcEdGTml6ZWZQWG9xS2I0blctY2tVc19ZZTB6WU9BVnJodkF4ck9CU1dxbWxCVHBlOE5ROA?oc=5,https://www.dunia-energi.com/klhk-gandeng-agincourt-resources-tanam-30-000-mangrove-di-pesisir-tapanuli-tengah/,2,2/6/2023 8:00,"Ministry of Environment and Forestry Cooperates With Agincourt Resources to Plant 30,000 Mangroves on Central Tapanuli Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-08-01 before:2025-08-31"" - Google Berita",id,Pertamina Patra Niaga Komitmen Wujudkan Konservasi Keanekaragaman Hayati dengan Eco Tourism Village , Radar Malang,Trenggalek,Jawa Timur,1000,Pertamina Patra Niaga Fuel Terminal Madiun,2025,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOQzZnd0JwM1VlZGxyWW5VS2sxQVYxSTczOWx1eVVRWXMzQk5ObWV4YkxKQlpQVGFlS2tILVc2TEw2ckhBakc5SFdWRUgtR1N0bFFpcHZhX2UxSl9LQ2hxTEF1WUlUSVhodDBNLTZVeG1yel81clI1V3haS1RUQTJsMW5nRnY4S3p3RlFUVmh1R19mX2NjaVR3NkVPYnNXcnJ4NGtCc2ZGWjBkTzJyblJ3VGY2Sk9vZWxJSWNzZVBZWlpWRHlNN2ZmdmE1SVhfNkhHMk5WZzFVRHVybEQ4a3BjcTJ4VE5qTTRkVEtJStIB8gFBVV95cUxOMmMwYnNuZl9xTHNfN204dVZyYV8yNHBELWZBb2o5QnVOM1NqbXgycmV1dElZclFnVXItcHJkMk9TQVJrVl9MTWxsdFRUa21OSDBuRFl0M2hGVG1UUHBETjNWSmVfTFI3c0prMlZSRWg2WFozT3J5c081ZHBnOUZpdHVYZDhmLUY3akhFRjRhWDNMNkN5QnI3MS13VG9Wc3Z3OHdXQjJaSHVxY3hUVlRHWWlpallqN3lDT0oyRXN2OGpzQi1YSEk2bWo3blZrRVEyYmRhaDdpUEI4MVZ5dm9rNENnc2ViX3ZtcUhNYVFtbWYyQQ?oc=5,https://radarmalang.jawapos.com/berita-terbaru/816484667/pertamina-patra-niaga-komitmen-wujudkan-konservasi-keanekaragaman-hayati-dengan-eco-tourism-village,8,8/26/2025 7:00,Pertamina Patra Niaga Commits to Biodiversity Conservation With Eco Tourism Village
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-11-01 before:2022-11-30"" - Google Berita",id,"Dukung pertahankan ekosistem, PLN tanam 5.000 mangrove di Sulawesi Tenggara ", ANTARA News,Wakatobi,Sulawesi Tenggara,5000,PT PLN Unit Induk Distribusi Sulselrabar,2022,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeUpGZ3JHUkFvWEo2LXQ2SXR6R05zUHllSkNTX3VEd1ZjYmw1U2Z0anhwOXU1UFhoTFk5S2RYdG5iOUlIdnQ2cTk2Qmp5eEd1ZktDcmxCWU9hN2hsVnpoeE5UdzFZZEhEMzZBMzl0a3lEOGl1Y3dfQm1vclVNY1d2algzUHZvNHViT0toaTMwMjZQRHRITTlubm5McV9vb2cwRmNza3lUQzhrcXNPYVo3eVdrM09vd0ZS0gG-AUFVX3lxTE5vSTFiVEpvbHFTRHR2YjBLVzRjWWNUclZBSVQ0MWZWVzRLRGRUQk12Nnh4UEdmbHlvS3E1NXpCWW5aay15ZkJIRzNSQUFfVWxMME1sN3pUaUxVUE5nR3hPQ3BvOEJwU2lkRG9LMV9PX09wN1VFVFdOR3A3YW5PMHZuVDdhckI5NFZUbGhDUXBLUUFybGZ0V0RjMDlRcGcybFRIcF9oSXpUcXR1RjJkOEpPcG9lUy1LdlZXYmF3a1E?oc=5,https://sultra.antaranews.com/berita/434665/dukung-pertahankan-ekosistem-pln-tanam-5000-mangrove-di-sulawesi-tenggara,11,11/28/2022 8:00,"Support for Ecosystem Protection, PLN Plants 5,000 Mangroves in Southeast Sulawesi"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-11-01 before:2022-11-30"" - Google Berita",id,"Dukung pertahankan ekosistem, PLN tanam 5.000 mangrove di Sulawesi Tenggara ", ANTARA News,Wakatobi,Sulawesi Tenggara,5001,PT PLN Unit Induk Distribusi Sulselrabar,2023,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeUpGZ3JHUkFvWEo2LXQ2SXR6R05zUHllSkNTX3VEd1ZjYmw1U2Z0anhwOXU1UFhoTFk5S2RYdG5iOUlIdnQ2cTk2Qmp5eEd1ZktDcmxCWU9hN2hsVnpoeE5UdzFZZEhEMzZBMzl0a3lEOGl1Y3dfQm1vclVNY1d2algzUHZvNHViT0toaTMwMjZQRHRITTlubm5McV9vb2cwRmNza3lUQzhrcXNPYVo3eVdrM09vd0ZS0gG-AUFVX3lxTE5vSTFiVEpvbHFTRHR2YjBLVzRjWWNUclZBSVQ0MWZWVzRLRGRUQk12Nnh4UEdmbHlvS3E1NXpCWW5aay15ZkJIRzNSQUFfVWxMME1sN3pUaUxVUE5nR3hPQ3BvOEJwU2lkRG9LMV9PX09wN1VFVFdOR3A3YW5PMHZuVDdhckI5NFZUbGhDUXBLUUFybGZ0V0RjMDlRcGcybFRIcF9oSXpUcXR1RjJkOEpPcG9lUy1LdlZXYmF3a1E?oc=6,https://sultra.antaranews.com/berita/434665/dukung-pertahankan-ekosistem-pln-tanam-5000-mangrove-di-sulawesi-tenggara,12,11/29/2022 8:00,"Support for Ecosystem Protection, PLN Plants 5,000 Mangroves in Southeast Sulawesi"
